0	3918	0	1
0	3953	0	1
0	3960	0	1
0	4044	0	1
0	4067	0	1
0	4287	0	1
0	4295	0	1
0	4356	0	1
0	4414	0	1
0	4443	0	1
0	4470	0	1
0	4507	0	1
0	4510	0	1
0	4558	0	1
0	4569	0	1
0	4589	0	1
0	4653	0	1
0	4670	0	1
0	4720	0	1
0	4816	0	1
0	4901	0	1
1	3960	0	1
1	3961	0	1
1	3970	0	1
1	3976	0	1
1	4023	0	1
1	4044	0	1
1	4088	0	1
1	4102	0	1
1	4180	0	1
1	4250	0	1
1	4295	0	1
1	4330	0	1
1	4332	0	1
1	4387	0	1
1	4398	0	1
1	4414	0	1
1	4507	0	1
1	4548	0	1
1	4612	0	1
1	4633	0	1
1	4874	0	1
1	4877	0	1
1	4881	0	1
2	3868	0	1
2	3878	0	1
2	3938	0	1
2	3960	0	1
2	3970	0	1
2	3976	0	1
2	4023	0	1
2	4039	0	1
2	4057	0	1
2	4084	0	1
2	4088	0	1
2	4156	0	1
2	4180	0	1
2	4245	0	1
2	4250	0	1
2	4272	0	1
2	4295	0	1
2	4296	0	1
2	4298	0	1
2	4330	0	1
2	4332	0	1
2	4414	0	1
2	4443	0	1
2	4526	0	1
2	4527	0	1
2	4548	0	1
2	4571	0	1
2	4612	0	1
2	4633	0	1
2	4678	0	1
2	4721	0	1
2	4746	0	1
2	4762	0	1
2	4797	0	1
2	4816	0	1
2	4827	0	1
2	4839	0	1
2	4860	0	1
2	4877	0	1
2	4881	0	1
2	4901	0	1
2	4939	0	1
2	4948	0	1
2	4950	0	1
3	3903	0	1
3	4053	0	1
3	4060	0	1
3	4334	0	1
3	4386	0	1
3	4707	0	1
4	4053	0	1
4	4060	0	1
4	4070	0	1
4	4581	0	1
4	4815	0	1
5	3868	0	1
5	3938	0	1
5	3976	0	1
5	4044	0	1
5	4102	0	1
5	4204	0	1
5	4298	0	1
5	4414	0	1
5	4443	0	1
5	4548	0	1
5	4633	0	1
5	4762	0	1
5	4816	0	1
5	4877	0	1
5	4901	0	1
5	4950	0	1
6	3868	0	1
6	3878	0	1
6	3906	0	1
6	3930	0	1
6	3936	0	1
6	3938	0	1
6	3960	0	1
6	3961	0	1
6	3970	0	1
6	3976	0	1
6	4023	0	1
6	4039	0	1
6	4044	0	1
6	4057	0	1
6	4084	0	1
6	4088	0	1
6	4102	0	1
6	4114	0	1
6	4115	0	1
6	4130	0	1
6	4146	0	1
6	4155	0	1
6	4156	0	1
6	4180	0	1
6	4185	0	1
6	4208	0	1
6	4245	0	1
6	4250	0	1
6	4255	0	1
6	4272	0	1
6	4280	0	1
6	4295	0	1
6	4296	0	1
6	4305	0	1
6	4322	0	1
6	4330	0	1
6	4332	0	1
6	4337	0	1
6	4340	0	1
6	4343	0	1
6	4344	0	1
6	4351	0	1
6	4371	0	1
6	4376	0	1
6	4387	0	1
6	4388	0	1
6	4394	0	1
6	4398	0	1
6	4413	0	1
6	4414	0	1
6	4421	0	1
6	4443	0	1
6	4448	0	1
6	4460	0	1
6	4477	0	1
6	4507	0	1
6	4519	0	1
6	4522	0	1
6	4527	0	1
6	4542	0	1
6	4550	0	1
6	4571	0	1
6	4579	0	1
6	4612	0	1
6	4649	0	1
6	4663	0	1
6	4678	0	1
6	4686	0	1
6	4713	0	1
6	4721	0	1
6	4746	0	1
6	4762	0	1
6	4783	0	1
6	4797	0	1
6	4816	0	1
6	4839	0	1
6	4845	0	1
6	4860	0	1
6	4874	0	1
6	4877	0	1
6	4878	0	1
6	4881	0	1
6	4895	0	1
6	4901	0	1
6	4939	0	1
6	4948	0	1
6	4950	0	1
6	4961	0	1
7	3905	0	1
7	4165	0	1
7	4243	0	1
7	4320	0	1
7	4536	0	1
7	4802	0	1
7	4908	0	1
7	4932	0	1
8	4336	0	1
9	4908	0	1
10	4053	0	1
10	4070	0	1
10	4581	0	1
10	4707	0	1
10	4815	0	1
11	3870	0	1
11	3889	0	1
11	3896	0	1
11	3958	0	1
11	4007	0	1
11	4024	0	1
11	4186	0	1
11	4195	0	1
11	4201	0	1
11	4252	0	1
11	4353	0	1
11	4471	0	1
11	4505	0	1
11	4531	0	1
11	4543	0	1
11	4555	0	1
11	4608	0	1
11	4617	0	1
11	4740	0	1
11	4836	0	1
11	4853	0	1
11	4946	0	1
12	4637	0	1
13	4180	0	1
13	4305	0	1
13	4950	0	1
14	3870	0	1
14	3889	0	1
14	3896	0	1
14	3958	0	1
14	4007	0	1
14	4024	0	1
14	4186	0	1
14	4195	0	1
14	4201	0	1
14	4252	0	1
14	4353	0	1
14	4471	0	1
14	4555	0	1
14	4617	0	1
14	4740	0	1
14	4853	0	1
14	4946	0	1
15	3860	0	1
15	4275	0	1
15	4888	0	1
16	3870	0	1
16	3889	0	1
16	3896	0	1
16	3958	0	1
16	4007	0	1
16	4024	0	1
16	4186	0	1
16	4195	0	1
16	4201	0	1
16	4252	0	1
16	4353	0	1
16	4471	0	1
16	4531	0	1
16	4543	0	1
16	4555	0	1
16	4608	0	1
16	4617	0	1
16	4740	0	1
16	4853	0	1
16	4946	0	1
17	3868	0	1
17	3930	0	1
17	3936	0	1
17	3938	0	1
17	3960	0	1
17	3976	0	1
17	3995	0	1
17	4023	0	1
17	4048	0	1
17	4100	0	1
17	4102	0	1
17	4156	0	1
17	4185	0	1
17	4204	0	1
17	4208	0	1
17	4255	0	1
17	4280	0	1
17	4298	0	1
17	4400	0	1
17	4413	0	1
17	4414	0	1
17	4443	0	1
17	4457	0	1
17	4477	0	1
17	4484	0	1
17	4507	0	1
17	4542	0	1
17	4548	0	1
17	4633	0	1
17	4686	0	1
17	4756	0	1
17	4762	0	1
17	4783	0	1
17	4816	0	1
17	4881	0	1
17	4895	0	1
18	3906	0	1
18	4044	0	1
18	4084	0	1
18	4245	0	1
18	4272	0	1
18	4296	0	1
18	4344	0	1
18	4387	0	1
18	4398	0	1
18	4448	0	1
18	4527	0	1
18	4542	0	1
18	4550	0	1
18	4558	0	1
18	4571	0	1
18	4612	0	1
18	4649	0	1
18	4720	0	1
18	4860	0	1
18	4874	0	1
18	4939	0	1
18	4950	0	1
19	3889	0	1
19	3896	0	1
19	3958	0	1
19	4007	0	1
19	4024	0	1
19	4186	0	1
19	4195	0	1
19	4201	0	1
19	4252	0	1
19	4353	0	1
19	4471	0	1
19	4555	0	1
19	4617	0	1
19	4853	0	1
19	4946	0	1
20	3903	0	1
20	3919	0	1
20	4053	0	1
20	4076	0	1
20	4176	0	1
20	4189	0	1
20	4299	0	1
20	4314	0	1
